country,date,year_week,Daily hospital occupancy,value_t-1,value_t-2,value_t-3,value_t-4,value_t-5,value_t-6,value_t-7,value_t-8,value_t-9,value_t-10,value_t-11,value_t-12,value_t-13,value_t-14,value_t-15,value_t-16,value_t-17,value_t-18,value_t-19,value_t-20,value_t-21,value_t-22,value_t-23,value_t-24,value_t-25,value_t-26,value_t-27,value_t-28,value_t-29,value_t-30,value_t-31,value_t-32,value_t-33,value_t-34,value_t-35,value_t-36,value_t-37,value_t-38,value_t-39,value_t-40,value_t-41,value_t-42,value_t-43,value_t-44,value_t-45,value_t-46,value_t-47,value_t-48,value_t-49,value_t-50
Iceland,4/11/2020,2020-W15,40,38,38,40,43,38,36,37,41,44,43,40,37,30,26,20,20,18,17,13,13,12,10,6,6,5,4,3,3,2,2,1,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0
Iceland,4/12/2020,2020-W15,40,40,38,38,40,43,38,36,37,41,44,43,40,37,30,26,20,20,18,17,13,13,12,10,6,6,5,4,3,3,2,2,1,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0
Iceland,4/13/2020,2020-W16,35,40,40,38,38,40,43,38,36,37,41,44,43,40,37,30,26,20,20,18,17,13,13,12,10,6,6,5,4,3,3,2,2,1,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0
Iceland,4/14/2020,2020-W16,31,35,40,40,38,38,40,43,38,36,37,41,44,43,40,37,30,26,20,20,18,17,13,13,12,10,6,6,5,4,3,3,2,2,1,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0
Iceland,4/15/2020,2020-W16,33,31,35,40,40,38,38,40,43,38,36,37,41,44,43,40,37,30,26,20,20,18,17,13,13,12,10,6,6,5,4,3,3,2,2,1,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0
Iceland,4/16/2020,2020-W16,30,33,31,35,40,40,38,38,40,43,38,36,37,41,44,43,40,37,30,26,20,20,18,17,13,13,12,10,6,6,5,4,3,3,2,2,1,0,1,1,1,1,1,0,0,0,1,1,1,0,0
Iceland,4/17/2020,2020-W16,27,30,33,31,35,40,40,38,38,40,43,38,36,37,41,44,43,40,37,30,26,20,20,18,17,13,13,12,10,6,6,5,4,3,3,2,2,1,0,1,1,1,1,1,0,0,0,1,1,1,0
Iceland,4/18/2020,2020-W16,28,27,30,33,31,35,40,40,38,38,40,43,38,36,37,41,44,43,40,37,30,26,20,20,18,17,13,13,12,10,6,6,5,4,3,3,2,2,1,0,1,1,1,1,1,0,0,0,1,1,1
Iceland,4/19/2020,2020-W16,27,28,27,30,33,31,35,40,40,38,38,40,43,38,36,37,41,44,43,40,37,30,26,20,20,18,17,13,13,12,10,6,6,5,4,3,3,2,2,1,0,1,1,1,1,1,0,0,0,1,1
Iceland,4/20/2020,2020-W17,21,27,28,27,30,33,31,35,40,40,38,38,40,43,38,36,37,41,44,43,40,37,30,26,20,20,18,17,13,13,12,10,6,6,5,4,3,3,2,2,1,0,1,1,1,1,1,0,0,0,1
Iceland,4/21/2020,2020-W17,18,21,27,28,27,30,33,31,35,40,40,38,38,40,43,38,36,37,41,44,43,40,37,30,26,20,20,18,17,13,13,12,10,6,6,5,4,3,3,2,2,1,0,1,1,1,1,1,0,0,0
Iceland,4/22/2020,2020-W17,15,18,21,27,28,27,30,33,31,35,40,40,38,38,40,43,38,36,37,41,44,43,40,37,30,26,20,20,18,17,13,13,12,10,6,6,5,4,3,3,2,2,1,0,1,1,1,1,1,0,0
Iceland,4/23/2020,2020-W17,15,15,18,21,27,28,27,30,33,31,35,40,40,38,38,40,43,38,36,37,41,44,43,40,37,30,26,20,20,18,17,13,13,12,10,6,6,5,4,3,3,2,2,1,0,1,1,1,1,1,0
Iceland,4/24/2020,2020-W17,14,15,15,18,21,27,28,27,30,33,31,35,40,40,38,38,40,43,38,36,37,41,44,43,40,37,30,26,20,20,18,17,13,13,12,10,6,6,5,4,3,3,2,2,1,0,1,1,1,1,1
Iceland,4/25/2020,2020-W17,14,14,15,15,18,21,27,28,27,30,33,31,35,40,40,38,38,40,43,38,36,37,41,44,43,40,37,30,26,20,20,18,17,13,13,12,10,6,6,5,4,3,3,2,2,1,0,1,1,1,1
Iceland,4/26/2020,2020-W17,13,14,14,15,15,18,21,27,28,27,30,33,31,35,40,40,38,38,40,43,38,36,37,41,44,43,40,37,30,26,20,20,18,17,13,13,12,10,6,6,5,4,3,3,2,2,1,0,1,1,1
Iceland,4/27/2020,2020-W18,10,13,14,14,15,15,18,21,27,28,27,30,33,31,35,40,40,38,38,40,43,38,36,37,41,44,43,40,37,30,26,20,20,18,17,13,13,12,10,6,6,5,4,3,3,2,2,1,0,1,1
Iceland,4/28/2020,2020-W18,8,10,13,14,14,15,15,18,21,27,28,27,30,33,31,35,40,40,38,38,40,43,38,36,37,41,44,43,40,37,30,26,20,20,18,17,13,13,12,10,6,6,5,4,3,3,2,2,1,0,1
Iceland,4/29/2020,2020-W18,6,8,10,13,14,14,15,15,18,21,27,28,27,30,33,31,35,40,40,38,38,40,43,38,36,37,41,44,43,40,37,30,26,20,20,18,17,13,13,12,10,6,6,5,4,3,3,2,2,1,0
Iceland,4/30/2020,2020-W18,5,6,8,10,13,14,14,15,15,18,21,27,28,27,30,33,31,35,40,40,38,38,40,43,38,36,37,41,44,43,40,37,30,26,20,20,18,17,13,13,12,10,6,6,5,4,3,3,2,2,1
Iceland,5/1/2020,2020-W18,6,5,6,8,10,13,14,14,15,15,18,21,27,28,27,30,33,31,35,40,40,38,38,40,43,38,36,37,41,44,43,40,37,30,26,20,20,18,17,13,13,12,10,6,6,5,4,3,3,2,2
Iceland,5/2/2020,2020-W18,6,6,5,6,8,10,13,14,14,15,15,18,21,27,28,27,30,33,31,35,40,40,38,38,40,43,38,36,37,41,44,43,40,37,30,26,20,20,18,17,13,13,12,10,6,6,5,4,3,3,2
Iceland,5/3/2020,2020-W18,5,6,6,5,6,8,10,13,14,14,15,15,18,21,27,28,27,30,33,31,35,40,40,38,38,40,43,38,36,37,41,44,43,40,37,30,26,20,20,18,17,13,13,12,10,6,6,5,4,3,3
Iceland,5/4/2020,2020-W19,3,5,6,6,5,6,8,10,13,14,14,15,15,18,21,27,28,27,30,33,31,35,40,40,38,38,40,43,38,36,37,41,44,43,40,37,30,26,20,20,18,17,13,13,12,10,6,6,5,4,3
Iceland,5/5/2020,2020-W19,3,3,5,6,6,5,6,8,10,13,14,14,15,15,18,21,27,28,27,30,33,31,35,40,40,38,38,40,43,38,36,37,41,44,43,40,37,30,26,20,20,18,17,13,13,12,10,6,6,5,4
Iceland,5/6/2020,2020-W19,3,3,3,5,6,6,5,6,8,10,13,14,14,15,15,18,21,27,28,27,30,33,31,35,40,40,38,38,40,43,38,36,37,41,44,43,40,37,30,26,20,20,18,17,13,13,12,10,6,6,5
Iceland,5/7/2020,2020-W19,2,3,3,3,5,6,6,5,6,8,10,13,14,14,15,15,18,21,27,28,27,30,33,31,35,40,40,38,38,40,43,38,36,37,41,44,43,40,37,30,26,20,20,18,17,13,13,12,10,6,6
Iceland,5/8/2020,2020-W19,2,2,3,3,3,5,6,6,5,6,8,10,13,14,14,15,15,18,21,27,28,27,30,33,31,35,40,40,38,38,40,43,38,36,37,41,44,43,40,37,30,26,20,20,18,17,13,13,12,10,6
Iceland,5/9/2020,2020-W19,2,2,2,3,3,3,5,6,6,5,6,8,10,13,14,14,15,15,18,21,27,28,27,30,33,31,35,40,40,38,38,40,43,38,36,37,41,44,43,40,37,30,26,20,20,18,17,13,13,12,10
Iceland,5/10/2020,2020-W19,2,2,2,2,3,3,3,5,6,6,5,6,8,10,13,14,14,15,15,18,21,27,28,27,30,33,31,35,40,40,38,38,40,43,38,36,37,41,44,43,40,37,30,26,20,20,18,17,13,13,12
Iceland,5/11/2020,2020-W20,2,2,2,2,2,3,3,3,5,6,6,5,6,8,10,13,14,14,15,15,18,21,27,28,27,30,33,31,35,40,40,38,38,40,43,38,36,37,41,44,43,40,37,30,26,20,20,18,17,13,13
Iceland,5/12/2020,2020-W20,1,2,2,2,2,2,3,3,3,5,6,6,5,6,8,10,13,14,14,15,15,18,21,27,28,27,30,33,31,35,40,40,38,38,40,43,38,36,37,41,44,43,40,37,30,26,20,20,18,17,13
Iceland,5/13/2020,2020-W20,1,1,2,2,2,2,2,3,3,3,5,6,6,5,6,8,10,13,14,14,15,15,18,21,27,28,27,30,33,31,35,40,40,38,38,40,43,38,36,37,41,44,43,40,37,30,26,20,20,18,17
Iceland,5/14/2020,2020-W20,0,1,1,2,2,2,2,2,3,3,3,5,6,6,5,6,8,10,13,14,14,15,15,18,21,27,28,27,30,33,31,35,40,40,38,38,40,43,38,36,37,41,44,43,40,37,30,26,20,20,18
Iceland,5/15/2020,2020-W20,0,0,1,1,2,2,2,2,2,3,3,3,5,6,6,5,6,8,10,13,14,14,15,15,18,21,27,28,27,30,33,31,35,40,40,38,38,40,43,38,36,37,41,44,43,40,37,30,26,20,20
Iceland,5/16/2020,2020-W20,0,0,0,1,1,2,2,2,2,2,3,3,3,5,6,6,5,6,8,10,13,14,14,15,15,18,21,27,28,27,30,33,31,35,40,40,38,38,40,43,38,36,37,41,44,43,40,37,30,26,20
Iceland,5/17/2020,2020-W20,0,0,0,0,1,1,2,2,2,2,2,3,3,3,5,6,6,5,6,8,10,13,14,14,15,15,18,21,27,28,27,30,33,31,35,40,40,38,38,40,43,38,36,37,41,44,43,40,37,30,26
Iceland,5/18/2020,2020-W21,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,5,6,6,5,6,8,10,13,14,14,15,15,18,21,27,28,27,30,33,31,35,40,40,38,38,40,43,38,36,37,41,44,43,40,37,30
Iceland,5/19/2020,2020-W21,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,5,6,6,5,6,8,10,13,14,14,15,15,18,21,27,28,27,30,33,31,35,40,40,38,38,40,43,38,36,37,41,44,43,40,37
Iceland,5/20/2020,2020-W21,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,5,6,6,5,6,8,10,13,14,14,15,15,18,21,27,28,27,30,33,31,35,40,40,38,38,40,43,38,36,37,41,44,43,40
Iceland,5/21/2020,2020-W21,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,5,6,6,5,6,8,10,13,14,14,15,15,18,21,27,28,27,30,33,31,35,40,40,38,38,40,43,38,36,37,41,44,43
Iceland,5/22/2020,2020-W21,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,5,6,6,5,6,8,10,13,14,14,15,15,18,21,27,28,27,30,33,31,35,40,40,38,38,40,43,38,36,37,41,44
Iceland,5/23/2020,2020-W21,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,5,6,6,5,6,8,10,13,14,14,15,15,18,21,27,28,27,30,33,31,35,40,40,38,38,40,43,38,36,37,41
Iceland,5/24/2020,2020-W21,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,5,6,6,5,6,8,10,13,14,14,15,15,18,21,27,28,27,30,33,31,35,40,40,38,38,40,43,38,36,37
Iceland,5/25/2020,2020-W22,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,5,6,6,5,6,8,10,13,14,14,15,15,18,21,27,28,27,30,33,31,35,40,40,38,38,40,43,38,36
Iceland,5/26/2020,2020-W22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,5,6,6,5,6,8,10,13,14,14,15,15,18,21,27,28,27,30,33,31,35,40,40,38,38,40,43,38
Iceland,5/27/2020,2020-W22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,5,6,6,5,6,8,10,13,14,14,15,15,18,21,27,28,27,30,33,31,35,40,40,38,38,40,43
Iceland,5/28/2020,2020-W22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,5,6,6,5,6,8,10,13,14,14,15,15,18,21,27,28,27,30,33,31,35,40,40,38,38,40
Iceland,5/29/2020,2020-W22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,5,6,6,5,6,8,10,13,14,14,15,15,18,21,27,28,27,30,33,31,35,40,40,38,38
Iceland,5/30/2020,2020-W22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,5,6,6,5,6,8,10,13,14,14,15,15,18,21,27,28,27,30,33,31,35,40,40,38
Iceland,5/31/2020,2020-W22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,5,6,6,5,6,8,10,13,14,14,15,15,18,21,27,28,27,30,33,31,35,40,40
Iceland,6/1/2020,2020-W23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,5,6,6,5,6,8,10,13,14,14,15,15,18,21,27,28,27,30,33,31,35,40
Iceland,6/2/2020,2020-W23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,5,6,6,5,6,8,10,13,14,14,15,15,18,21,27,28,27,30,33,31,35
Iceland,6/3/2020,2020-W23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,5,6,6,5,6,8,10,13,14,14,15,15,18,21,27,28,27,30,33,31
Iceland,6/4/2020,2020-W23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,5,6,6,5,6,8,10,13,14,14,15,15,18,21,27,28,27,30,33
Iceland,6/5/2020,2020-W23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,5,6,6,5,6,8,10,13,14,14,15,15,18,21,27,28,27,30
Iceland,6/6/2020,2020-W23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,5,6,6,5,6,8,10,13,14,14,15,15,18,21,27,28,27
Iceland,6/7/2020,2020-W23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,5,6,6,5,6,8,10,13,14,14,15,15,18,21,27,28
Iceland,6/8/2020,2020-W24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,5,6,6,5,6,8,10,13,14,14,15,15,18,21,27
Iceland,6/9/2020,2020-W24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,5,6,6,5,6,8,10,13,14,14,15,15,18,21
Iceland,6/10/2020,2020-W24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,5,6,6,5,6,8,10,13,14,14,15,15,18
Iceland,6/11/2020,2020-W24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,5,6,6,5,6,8,10,13,14,14,15,15
Iceland,6/12/2020,2020-W24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,5,6,6,5,6,8,10,13,14,14,15
Iceland,6/13/2020,2020-W24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,5,6,6,5,6,8,10,13,14,14
Iceland,6/14/2020,2020-W24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,5,6,6,5,6,8,10,13,14
Iceland,6/15/2020,2020-W25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,5,6,6,5,6,8,10,13
Iceland,6/16/2020,2020-W25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,5,6,6,5,6,8,10
Iceland,6/17/2020,2020-W25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,5,6,6,5,6,8
Iceland,6/18/2020,2020-W25,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,5,6,6,5,6
Iceland,6/19/2020,2020-W25,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,5,6,6,5
Iceland,6/20/2020,2020-W25,4,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,5,6,6
Iceland,6/21/2020,2020-W25,0,4,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,5,6
Iceland,6/22/2020,2020-W26,0,0,4,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,5
Iceland,6/23/2020,2020-W26,0,0,0,4,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3
Iceland,6/24/2020,2020-W26,0,0,0,0,4,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3
Iceland,6/25/2020,2020-W26,0,0,0,0,0,4,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3
Iceland,6/26/2020,2020-W26,0,0,0,0,0,0,4,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2
Iceland,6/27/2020,2020-W26,0,0,0,0,0,0,0,4,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2
Iceland,6/28/2020,2020-W26,0,0,0,0,0,0,0,0,4,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2
Iceland,6/29/2020,2020-W27,0,0,0,0,0,0,0,0,0,4,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2
Iceland,6/30/2020,2020-W27,0,0,0,0,0,0,0,0,0,0,4,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
Iceland,7/1/2020,2020-W27,0,0,0,0,0,0,0,0,0,0,0,4,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Iceland,7/2/2020,2020-W27,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Iceland,7/3/2020,2020-W27,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,7/4/2020,2020-W27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,7/5/2020,2020-W27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,7/6/2020,2020-W28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,7/7/2020,2020-W28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,7/8/2020,2020-W28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,7/9/2020,2020-W28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,7/10/2020,2020-W28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,7/11/2020,2020-W28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,7/12/2020,2020-W28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,7/13/2020,2020-W29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,7/14/2020,2020-W29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,7/15/2020,2020-W29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,7/16/2020,2020-W29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,7/17/2020,2020-W29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,7/18/2020,2020-W29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,7/19/2020,2020-W29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,7/20/2020,2020-W30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,7/21/2020,2020-W30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,7/22/2020,2020-W30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,7/23/2020,2020-W30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,8/4/2020,2020-W32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,8/5/2020,2020-W32,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,8/6/2020,2020-W32,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,4,0,0,0,0,0,0,0,0,0,0,0
Iceland,8/7/2020,2020-W32,19,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,4,0,0,0,0,0,0,0,0,0,0
Iceland,8/9/2020,2020-W32,2,19,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,4,0,0,0,0,0,0,0,0,0
Iceland,8/10/2020,2020-W33,2,2,19,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,4,0,0,0,0,0,0,0,0
Iceland,8/11/2020,2020-W33,1,2,2,19,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,4,0,0,0,0,0,0,0
Iceland,8/12/2020,2020-W33,1,1,2,2,19,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,4,0,0,0,0,0,0
Iceland,8/13/2020,2020-W33,1,1,1,2,2,19,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,4,0,0,0,0,0
Iceland,8/14/2020,2020-W33,1,1,1,1,2,2,19,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,4,0,0,0,0
