country,date,year_week,Daily hospital occupancy,value_t-1,value_t-2,value_t-3,value_t-4,value_t-5,value_t-6,value_t-7,value_t-8,value_t-9,value_t-10,value_t-11,value_t-12,value_t-13,value_t-14,value_t-15,value_t-16,value_t-17,value_t-18,value_t-19,value_t-20,value_t-21,value_t-22,value_t-23,value_t-24,value_t-25,value_t-26,value_t-27,value_t-28,value_t-29,value_t-30,value_t-31,value_t-32,value_t-33,value_t-34,value_t-35,value_t-36,value_t-37,value_t-38,value_t-39,value_t-40,value_t-41,value_t-42,value_t-43,value_t-44,value_t-45,value_t-46,value_t-47,value_t-48,value_t-49,value_t-50
Italy,3/4/2021,2021-W09,22632,22174,21897,21401,20869,20588,20486,20425,20374,20441,20273,19898,19788,19890,20008,20317,20537,20604,20534,20562,20831,21068,21408,21655,21670,21373,21518,21717,21894,22216,22531,22512,22311,22316,22667,23066,23513,23727,23845,23709,23789,24081,24463,24930,25186,25428,25260,25304,25363,25667,26104
Italy,3/5/2021,2021-W09,22899,22632,22174,21897,21401,20869,20588,20486,20425,20374,20441,20273,19898,19788,19890,20008,20317,20537,20604,20534,20562,20831,21068,21408,21655,21670,21373,21518,21717,21894,22216,22531,22512,22311,22316,22667,23066,23513,23727,23845,23709,23789,24081,24463,24930,25186,25428,25260,25304,25363,25667
Italy,3/6/2021,2021-W09,23272,22899,22632,22174,21897,21401,20869,20588,20486,20425,20374,20441,20273,19898,19788,19890,20008,20317,20537,20604,20534,20562,20831,21068,21408,21655,21670,21373,21518,21717,21894,22216,22531,22512,22311,22316,22667,23066,23513,23727,23845,23709,23789,24081,24463,24930,25186,25428,25260,25304,25363
Italy,3/7/2021,2021-W09,23749,23272,22899,22632,22174,21897,21401,20869,20588,20486,20425,20374,20441,20273,19898,19788,19890,20008,20317,20537,20604,20534,20562,20831,21068,21408,21655,21670,21373,21518,21717,21894,22216,22531,22512,22311,22316,22667,23066,23513,23727,23845,23709,23789,24081,24463,24930,25186,25428,25260,25304
Italy,3/8/2021,2021-W10,24531,23749,23272,22899,22632,22174,21897,21401,20869,20588,20486,20425,20374,20441,20273,19898,19788,19890,20008,20317,20537,20604,20534,20562,20831,21068,21408,21655,21670,21373,21518,21717,21894,22216,22531,22512,22311,22316,22667,23066,23513,23727,23845,23709,23789,24081,24463,24930,25186,25428,25260
Italy,3/9/2021,2021-W10,25149,24531,23749,23272,22899,22632,22174,21897,21401,20869,20588,20486,20425,20374,20441,20273,19898,19788,19890,20008,20317,20537,20604,20534,20562,20831,21068,21408,21655,21670,21373,21518,21717,21894,22216,22531,22512,22311,22316,22667,23066,23513,23727,23845,23709,23789,24081,24463,24930,25186,25428
Italy,3/10/2021,2021-W10,25709,25149,24531,23749,23272,22899,22632,22174,21897,21401,20869,20588,20486,20425,20374,20441,20273,19898,19788,19890,20008,20317,20537,20604,20534,20562,20831,21068,21408,21655,21670,21373,21518,21717,21894,22216,22531,22512,22311,22316,22667,23066,23513,23727,23845,23709,23789,24081,24463,24930,25186
Italy,3/11/2021,2021-W10,26106,25709,25149,24531,23749,23272,22899,22632,22174,21897,21401,20869,20588,20486,20425,20374,20441,20273,19898,19788,19890,20008,20317,20537,20604,20534,20562,20831,21068,21408,21655,21670,21373,21518,21717,21894,22216,22531,22512,22311,22316,22667,23066,23513,23727,23845,23709,23789,24081,24463,24930
Italy,3/12/2021,2021-W10,26570,26106,25709,25149,24531,23749,23272,22899,22632,22174,21897,21401,20869,20588,20486,20425,20374,20441,20273,19898,19788,19890,20008,20317,20537,20604,20534,20562,20831,21068,21408,21655,21670,21373,21518,21717,21894,22216,22531,22512,22311,22316,22667,23066,23513,23727,23845,23709,23789,24081,24463
Italy,3/13/2021,2021-W10,27135,26570,26106,25709,25149,24531,23749,23272,22899,22632,22174,21897,21401,20869,20588,20486,20425,20374,20441,20273,19898,19788,19890,20008,20317,20537,20604,20534,20562,20831,21068,21408,21655,21670,21373,21518,21717,21894,22216,22531,22512,22311,22316,22667,23066,23513,23727,23845,23709,23789,24081
Italy,3/14/2021,2021-W10,27600,27135,26570,26106,25709,25149,24531,23749,23272,22899,22632,22174,21897,21401,20869,20588,20486,20425,20374,20441,20273,19898,19788,19890,20008,20317,20537,20604,20534,20562,20831,21068,21408,21655,21670,21373,21518,21717,21894,22216,22531,22512,22311,22316,22667,23066,23513,23727,23845,23709,23789
Italy,3/15/2021,2021-W11,28495,27600,27135,26570,26106,25709,25149,24531,23749,23272,22899,22632,22174,21897,21401,20869,20588,20486,20425,20374,20441,20273,19898,19788,19890,20008,20317,20537,20604,20534,20562,20831,21068,21408,21655,21670,21373,21518,21717,21894,22216,22531,22512,22311,22316,22667,23066,23513,23727,23845,23709
Italy,3/16/2021,2021-W11,29354,28495,27600,27135,26570,26106,25709,25149,24531,23749,23272,22899,22632,22174,21897,21401,20869,20588,20486,20425,20374,20441,20273,19898,19788,19890,20008,20317,20537,20604,20534,20562,20831,21068,21408,21655,21670,21373,21518,21717,21894,22216,22531,22512,22311,22316,22667,23066,23513,23727,23845
Italy,3/17/2021,2021-W11,29834,29354,28495,27600,27135,26570,26106,25709,25149,24531,23749,23272,22899,22632,22174,21897,21401,20869,20588,20486,20425,20374,20441,20273,19898,19788,19890,20008,20317,20537,20604,20534,20562,20831,21068,21408,21655,21670,21373,21518,21717,21894,22216,22531,22512,22311,22316,22667,23066,23513,23727
Italy,3/18/2021,2021-W11,30027,29834,29354,28495,27600,27135,26570,26106,25709,25149,24531,23749,23272,22899,22632,22174,21897,21401,20869,20588,20486,20425,20374,20441,20273,19898,19788,19890,20008,20317,20537,20604,20534,20562,20831,21068,21408,21655,21670,21373,21518,21717,21894,22216,22531,22512,22311,22316,22667,23066,23513
Italy,3/19/2021,2021-W11,30222,30027,29834,29354,28495,27600,27135,26570,26106,25709,25149,24531,23749,23272,22899,22632,22174,21897,21401,20869,20588,20486,20425,20374,20441,20273,19898,19788,19890,20008,20317,20537,20604,20534,20562,20831,21068,21408,21655,21670,21373,21518,21717,21894,22216,22531,22512,22311,22316,22667,23066
Italy,3/20/2021,2021-W11,30448,30222,30027,29834,29354,28495,27600,27135,26570,26106,25709,25149,24531,23749,23272,22899,22632,22174,21897,21401,20869,20588,20486,20425,20374,20441,20273,19898,19788,19890,20008,20317,20537,20604,20534,20562,20831,21068,21408,21655,21670,21373,21518,21717,21894,22216,22531,22512,22311,22316,22667
Italy,3/21/2021,2021-W11,30932,30448,30222,30027,29834,29354,28495,27600,27135,26570,26106,25709,25149,24531,23749,23272,22899,22632,22174,21897,21401,20869,20588,20486,20425,20374,20441,20273,19898,19788,19890,20008,20317,20537,20604,20534,20562,20831,21068,21408,21655,21670,21373,21518,21717,21894,22216,22531,22512,22311,22316
Italy,3/22/2021,2021-W12,31559,30932,30448,30222,30027,29834,29354,28495,27600,27135,26570,26106,25709,25149,24531,23749,23272,22899,22632,22174,21897,21401,20869,20588,20486,20425,20374,20441,20273,19898,19788,19890,20008,20317,20537,20604,20534,20562,20831,21068,21408,21655,21670,21373,21518,21717,21894,22216,22531,22512,22311
Italy,3/23/2021,2021-W12,31974,31559,30932,30448,30222,30027,29834,29354,28495,27600,27135,26570,26106,25709,25149,24531,23749,23272,22899,22632,22174,21897,21401,20869,20588,20486,20425,20374,20441,20273,19898,19788,19890,20008,20317,20537,20604,20534,20562,20831,21068,21408,21655,21670,21373,21518,21717,21894,22216,22531,22512
Italy,3/24/2021,2021-W12,32026,31974,31559,30932,30448,30222,30027,29834,29354,28495,27600,27135,26570,26106,25709,25149,24531,23749,23272,22899,22632,22174,21897,21401,20869,20588,20486,20425,20374,20441,20273,19898,19788,19890,20008,20317,20537,20604,20534,20562,20831,21068,21408,21655,21670,21373,21518,21717,21894,22216,22531
Italy,3/25/2021,2021-W12,32044,32026,31974,31559,30932,30448,30222,30027,29834,29354,28495,27600,27135,26570,26106,25709,25149,24531,23749,23272,22899,22632,22174,21897,21401,20869,20588,20486,20425,20374,20441,20273,19898,19788,19890,20008,20317,20537,20604,20534,20562,20831,21068,21408,21655,21670,21373,21518,21717,21894,22216
Italy,3/26/2021,2021-W12,32100,32044,32026,31974,31559,30932,30448,30222,30027,29834,29354,28495,27600,27135,26570,26106,25709,25149,24531,23749,23272,22899,22632,22174,21897,21401,20869,20588,20486,20425,20374,20441,20273,19898,19788,19890,20008,20317,20537,20604,20534,20562,20831,21068,21408,21655,21670,21373,21518,21717,21894
Italy,3/27/2021,2021-W12,32256,32100,32044,32026,31974,31559,30932,30448,30222,30027,29834,29354,28495,27600,27135,26570,26106,25709,25149,24531,23749,23272,22899,22632,22174,21897,21401,20869,20588,20486,20425,20374,20441,20273,19898,19788,19890,20008,20317,20537,20604,20534,20562,20831,21068,21408,21655,21670,21373,21518,21717
Italy,3/28/2021,2021-W12,32380,32256,32100,32044,32026,31974,31559,30932,30448,30222,30027,29834,29354,28495,27600,27135,26570,26106,25709,25149,24531,23749,23272,22899,22632,22174,21897,21401,20869,20588,20486,20425,20374,20441,20273,19898,19788,19890,20008,20317,20537,20604,20534,20562,20831,21068,21408,21655,21670,21373,21518
Lithuania,11/30/2020,2020-W49,1887,1629,1,1,1205,1092,415,370,348,342,322,255,239,245,232,229,199,174,141,149,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,12/1/2020,2020-W49,1885,1887,1629,1,1,1205,1092,415,370,348,342,322,255,239,245,232,229,199,174,141,149,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,12/2/2020,2020-W49,1949,1885,1887,1629,1,1,1205,1092,415,370,348,342,322,255,239,245,232,229,199,174,141,149,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,12/3/2020,2020-W49,1940,1949,1885,1887,1629,1,1,1205,1092,415,370,348,342,322,255,239,245,232,229,199,174,141,149,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,12/4/2020,2020-W49,1981,1940,1949,1885,1887,1629,1,1,1205,1092,415,370,348,342,322,255,239,245,232,229,199,174,141,149,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,12/5/2020,2020-W49,2054,1981,1940,1949,1885,1887,1629,1,1,1205,1092,415,370,348,342,322,255,239,245,232,229,199,174,141,149,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,12/6/2020,2020-W49,2133,2054,1981,1940,1949,1885,1887,1629,1,1,1205,1092,415,370,348,342,322,255,239,245,232,229,199,174,141,149,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,12/14/2020,2020-W51,2372,2133,2054,1981,1940,1949,1885,1887,1629,1,1,1205,1092,415,370,348,342,322,255,239,245,232,229,199,174,141,149,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,12/15/2020,2020-W51,2307,2372,2133,2054,1981,1940,1949,1885,1887,1629,1,1,1205,1092,415,370,348,342,322,255,239,245,232,229,199,174,141,149,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,12/16/2020,2020-W51,2356,2307,2372,2133,2054,1981,1940,1949,1885,1887,1629,1,1,1205,1092,415,370,348,342,322,255,239,245,232,229,199,174,141,149,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,12/17/2020,2020-W51,2468,2356,2307,2372,2133,2054,1981,1940,1949,1885,1887,1629,1,1,1205,1092,415,370,348,342,322,255,239,245,232,229,199,174,141,149,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,12/18/2020,2020-W51,2353,2468,2356,2307,2372,2133,2054,1981,1940,1949,1885,1887,1629,1,1,1205,1092,415,370,348,342,322,255,239,245,232,229,199,174,141,149,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,12/19/2020,2020-W51,2432,2353,2468,2356,2307,2372,2133,2054,1981,1940,1949,1885,1887,1629,1,1,1205,1092,415,370,348,342,322,255,239,245,232,229,199,174,141,149,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,12/20/2020,2020-W51,2478,2432,2353,2468,2356,2307,2372,2133,2054,1981,1940,1949,1885,1887,1629,1,1,1205,1092,415,370,348,342,322,255,239,245,232,229,199,174,141,149,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,12/21/2020,2020-W52,2451,2478,2432,2353,2468,2356,2307,2372,2133,2054,1981,1940,1949,1885,1887,1629,1,1,1205,1092,415,370,348,342,322,255,239,245,232,229,199,174,141,149,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,12/22/2020,2020-W52,2258,2451,2478,2432,2353,2468,2356,2307,2372,2133,2054,1981,1940,1949,1885,1887,1629,1,1,1205,1092,415,370,348,342,322,255,239,245,232,229,199,174,141,149,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,12/23/2020,2020-W52,2284,2258,2451,2478,2432,2353,2468,2356,2307,2372,2133,2054,1981,1940,1949,1885,1887,1629,1,1,1205,1092,415,370,348,342,322,255,239,245,232,229,199,174,141,149,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,12/24/2020,2020-W52,2312,2284,2258,2451,2478,2432,2353,2468,2356,2307,2372,2133,2054,1981,1940,1949,1885,1887,1629,1,1,1205,1092,415,370,348,342,322,255,239,245,232,229,199,174,141,149,156,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,12/25/2020,2020-W52,2300,2312,2284,2258,2451,2478,2432,2353,2468,2356,2307,2372,2133,2054,1981,1940,1949,1885,1887,1629,1,1,1205,1092,415,370,348,342,322,255,239,245,232,229,199,174,141,149,156,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,12/26/2020,2020-W52,2448,2300,2312,2284,2258,2451,2478,2432,2353,2468,2356,2307,2372,2133,2054,1981,1940,1949,1885,1887,1629,1,1,1205,1092,415,370,348,342,322,255,239,245,232,229,199,174,141,149,156,0,0,0,0,0,0,0,0,0,0,0
Lithuania,12/27/2020,2020-W52,2510,2448,2300,2312,2284,2258,2451,2478,2432,2353,2468,2356,2307,2372,2133,2054,1981,1940,1949,1885,1887,1629,1,1,1205,1092,415,370,348,342,322,255,239,245,232,229,199,174,141,149,156,0,0,0,0,0,0,0,0,0,0
Lithuania,3/1/2021,2021-W09,858,888,872,827,866,896,893,904,897,844,824,842,902,1098,1157,1107,1171,1299,1346,1323,1307,1409,1457,1407,1432,1528,1910,1859,1850,2008,2038,2096,2155,2212,2211,2235,2390,2413,2412,2568,2571,2494,2406,2480,2429,2506,2510,2448,2300,2312,2284
Lithuania,3/2/2021,2021-W09,837,858,888,872,827,866,896,893,904,897,844,824,842,902,1098,1157,1107,1171,1299,1346,1323,1307,1409,1457,1407,1432,1528,1910,1859,1850,2008,2038,2096,2155,2212,2211,2235,2390,2413,2412,2568,2571,2494,2406,2480,2429,2506,2510,2448,2300,2312
Lithuania,3/3/2021,2021-W09,827,837,858,888,872,827,866,896,893,904,897,844,824,842,902,1098,1157,1107,1171,1299,1346,1323,1307,1409,1457,1407,1432,1528,1910,1859,1850,2008,2038,2096,2155,2212,2211,2235,2390,2413,2412,2568,2571,2494,2406,2480,2429,2506,2510,2448,2300
Lithuania,3/4/2021,2021-W09,811,827,837,858,888,872,827,866,896,893,904,897,844,824,842,902,1098,1157,1107,1171,1299,1346,1323,1307,1409,1457,1407,1432,1528,1910,1859,1850,2008,2038,2096,2155,2212,2211,2235,2390,2413,2412,2568,2571,2494,2406,2480,2429,2506,2510,2448
Lithuania,3/7/2021,2021-W09,823,811,827,837,858,888,872,827,866,896,893,904,897,844,824,842,902,1098,1157,1107,1171,1299,1346,1323,1307,1409,1457,1407,1432,1528,1910,1859,1850,2008,2038,2096,2155,2212,2211,2235,2390,2413,2412,2568,2571,2494,2406,2480,2429,2506,2510
Lithuania,3/8/2021,2021-W10,789,823,811,827,837,858,888,872,827,866,896,893,904,897,844,824,842,902,1098,1157,1107,1171,1299,1346,1323,1307,1409,1457,1407,1432,1528,1910,1859,1850,2008,2038,2096,2155,2212,2211,2235,2390,2413,2412,2568,2571,2494,2406,2480,2429,2506
Lithuania,3/9/2021,2021-W10,762,789,823,811,827,837,858,888,872,827,866,896,893,904,897,844,824,842,902,1098,1157,1107,1171,1299,1346,1323,1307,1409,1457,1407,1432,1528,1910,1859,1850,2008,2038,2096,2155,2212,2211,2235,2390,2413,2412,2568,2571,2494,2406,2480,2429
Lithuania,3/10/2021,2021-W10,749,762,789,823,811,827,837,858,888,872,827,866,896,893,904,897,844,824,842,902,1098,1157,1107,1171,1299,1346,1323,1307,1409,1457,1407,1432,1528,1910,1859,1850,2008,2038,2096,2155,2212,2211,2235,2390,2413,2412,2568,2571,2494,2406,2480
Lithuania,3/11/2021,2021-W10,767,749,762,789,823,811,827,837,858,888,872,827,866,896,893,904,897,844,824,842,902,1098,1157,1107,1171,1299,1346,1323,1307,1409,1457,1407,1432,1528,1910,1859,1850,2008,2038,2096,2155,2212,2211,2235,2390,2413,2412,2568,2571,2494,2406
Lithuania,3/12/2021,2021-W10,717,767,749,762,789,823,811,827,837,858,888,872,827,866,896,893,904,897,844,824,842,902,1098,1157,1107,1171,1299,1346,1323,1307,1409,1457,1407,1432,1528,1910,1859,1850,2008,2038,2096,2155,2212,2211,2235,2390,2413,2412,2568,2571,2494
Lithuania,3/13/2021,2021-W10,748,717,767,749,762,789,823,811,827,837,858,888,872,827,866,896,893,904,897,844,824,842,902,1098,1157,1107,1171,1299,1346,1323,1307,1409,1457,1407,1432,1528,1910,1859,1850,2008,2038,2096,2155,2212,2211,2235,2390,2413,2412,2568,2571
Lithuania,3/14/2021,2021-W10,778,748,717,767,749,762,789,823,811,827,837,858,888,872,827,866,896,893,904,897,844,824,842,902,1098,1157,1107,1171,1299,1346,1323,1307,1409,1457,1407,1432,1528,1910,1859,1850,2008,2038,2096,2155,2212,2211,2235,2390,2413,2412,2568
Lithuania,3/15/2021,2021-W11,763,778,748,717,767,749,762,789,823,811,827,837,858,888,872,827,866,896,893,904,897,844,824,842,902,1098,1157,1107,1171,1299,1346,1323,1307,1409,1457,1407,1432,1528,1910,1859,1850,2008,2038,2096,2155,2212,2211,2235,2390,2413,2412
Lithuania,3/16/2021,2021-W11,773,763,778,748,717,767,749,762,789,823,811,827,837,858,888,872,827,866,896,893,904,897,844,824,842,902,1098,1157,1107,1171,1299,1346,1323,1307,1409,1457,1407,1432,1528,1910,1859,1850,2008,2038,2096,2155,2212,2211,2235,2390,2413
Lithuania,3/17/2021,2021-W11,762,773,763,778,748,717,767,749,762,789,823,811,827,837,858,888,872,827,866,896,893,904,897,844,824,842,902,1098,1157,1107,1171,1299,1346,1323,1307,1409,1457,1407,1432,1528,1910,1859,1850,2008,2038,2096,2155,2212,2211,2235,2390
Lithuania,3/18/2021,2021-W11,730,762,773,763,778,748,717,767,749,762,789,823,811,827,837,858,888,872,827,866,896,893,904,897,844,824,842,902,1098,1157,1107,1171,1299,1346,1323,1307,1409,1457,1407,1432,1528,1910,1859,1850,2008,2038,2096,2155,2212,2211,2235
Lithuania,3/19/2021,2021-W11,705,730,762,773,763,778,748,717,767,749,762,789,823,811,827,837,858,888,872,827,866,896,893,904,897,844,824,842,902,1098,1157,1107,1171,1299,1346,1323,1307,1409,1457,1407,1432,1528,1910,1859,1850,2008,2038,2096,2155,2212,2211
Lithuania,3/20/2021,2021-W11,728,705,730,762,773,763,778,748,717,767,749,762,789,823,811,827,837,858,888,872,827,866,896,893,904,897,844,824,842,902,1098,1157,1107,1171,1299,1346,1323,1307,1409,1457,1407,1432,1528,1910,1859,1850,2008,2038,2096,2155,2212
Lithuania,3/21/2021,2021-W11,762,728,705,730,762,773,763,778,748,717,767,749,762,789,823,811,827,837,858,888,872,827,866,896,893,904,897,844,824,842,902,1098,1157,1107,1171,1299,1346,1323,1307,1409,1457,1407,1432,1528,1910,1859,1850,2008,2038,2096,2155
Lithuania,3/22/2021,2021-W12,727,762,728,705,730,762,773,763,778,748,717,767,749,762,789,823,811,827,837,858,888,872,827,866,896,893,904,897,844,824,842,902,1098,1157,1107,1171,1299,1346,1323,1307,1409,1457,1407,1432,1528,1910,1859,1850,2008,2038,2096
Lithuania,3/23/2021,2021-W12,704,727,762,728,705,730,762,773,763,778,748,717,767,749,762,789,823,811,827,837,858,888,872,827,866,896,893,904,897,844,824,842,902,1098,1157,1107,1171,1299,1346,1323,1307,1409,1457,1407,1432,1528,1910,1859,1850,2008,2038
Lithuania,3/24/2021,2021-W12,702,704,727,762,728,705,730,762,773,763,778,748,717,767,749,762,789,823,811,827,837,858,888,872,827,866,896,893,904,897,844,824,842,902,1098,1157,1107,1171,1299,1346,1323,1307,1409,1457,1407,1432,1528,1910,1859,1850,2008
Lithuania,3/25/2021,2021-W12,728,702,704,727,762,728,705,730,762,773,763,778,748,717,767,749,762,789,823,811,827,837,858,888,872,827,866,896,893,904,897,844,824,842,902,1098,1157,1107,1171,1299,1346,1323,1307,1409,1457,1407,1432,1528,1910,1859,1850
Lithuania,3/26/2021,2021-W12,707,728,702,704,727,762,728,705,730,762,773,763,778,748,717,767,749,762,789,823,811,827,837,858,888,872,827,866,896,893,904,897,844,824,842,902,1098,1157,1107,1171,1299,1346,1323,1307,1409,1457,1407,1432,1528,1910,1859
Lithuania,3/28/2021,2021-W12,763,707,728,702,704,727,762,728,705,730,762,773,763,778,748,717,767,749,762,789,823,811,827,837,858,888,872,827,866,896,893,904,897,844,824,842,902,1098,1157,1107,1171,1299,1346,1323,1307,1409,1457,1407,1432,1528,1910
Netherlands,9/7/2020,2020-W37,109,105,99,95,95,90,93,94,94,96,100,107,120,120,121,129,131,133,138,125,129,126,122,124,120,127,117,97,99,87,79,78,79,88,83,82,70,67,73,66,63,77,70,67,91,74,91,85,90,81,73
Netherlands,9/8/2020,2020-W37,116,109,105,99,95,95,90,93,94,94,96,100,107,120,120,121,129,131,133,138,125,129,126,122,124,120,127,117,97,99,87,79,78,79,88,83,82,70,67,73,66,63,77,70,67,91,74,91,85,90,81
Netherlands,9/9/2020,2020-W37,122,116,109,105,99,95,95,90,93,94,94,96,100,107,120,120,121,129,131,133,138,125,129,126,122,124,120,127,117,97,99,87,79,78,79,88,83,82,70,67,73,66,63,77,70,67,91,74,91,85,90
Netherlands,9/10/2020,2020-W37,131,122,116,109,105,99,95,95,90,93,94,94,96,100,107,120,120,121,129,131,133,138,125,129,126,122,124,120,127,117,97,99,87,79,78,79,88,83,82,70,67,73,66,63,77,70,67,91,74,91,85
Netherlands,9/11/2020,2020-W37,136,131,122,116,109,105,99,95,95,90,93,94,94,96,100,107,120,120,121,129,131,133,138,125,129,126,122,124,120,127,117,97,99,87,79,78,79,88,83,82,70,67,73,66,63,77,70,67,91,74,91
